"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"RGNT","Sell","100","9.68","15 Jun 2026 03:08:01 PM","968.00","15 Jun 2026 03:08:02 PM","27578315 - Margin +",
"RGNT","Buy","100","10.4831","15 Jun 2026 03:05:45 PM","1,048.31","15 Jun 2026 03:05:45 PM","27578315 - Margin +",
"RGNT","Sell","100","10.00","15 Jun 2026 03:05:11 PM","1,000.00","15 Jun 2026 03:05:12 PM","27578315 - Margin +",
"RGNT","Buy","25","11.1388","15 Jun 2026 03:02:10 PM","278.47","15 Jun 2026 03:02:11 PM","27578315 - Margin +",
"RGNT","Buy","25","11.5447","15 Jun 2026 03:00:48 PM","288.62","15 Jun 2026 03:00:48 PM","27578315 - Margin +",
"RGNT","Buy","25","11.5805","15 Jun 2026 03:00:42 PM","289.51","15 Jun 2026 03:00:42 PM","27578315 - Margin +",
"RGNT","Buy","25","11.584","15 Jun 2026 03:00:07 PM","289.60","15 Jun 2026 03:00:08 PM","27578315 - Margin +",
"RGNT","Sell","25","11.62","15 Jun 2026 02:57:31 PM","290.50","15 Jun 2026 02:57:31 PM","27578315 - Margin +",
"RGNT","Buy","25","11.3799","15 Jun 2026 02:57:25 PM","284.50","15 Jun 2026 02:57:26 PM","27578315 - Margin +",
"RGNT","Sell","25","11.87","15 Jun 2026 02:52:04 PM","296.75","15 Jun 2026 02:52:02 PM","27578315 - Margin +",
"RGNT","Sell","3","11.68","15 Jun 2026 02:51:55 PM","35.04","15 Jun 2026 02:51:55 PM","27578315 - Margin +",
"RGNT","Sell","22","11.68","15 Jun 2026 02:51:55 PM","256.96","15 Jun 2026 02:51:55 PM","27578315 - Margin +",
"RGNT","Sell","25","11.75","15 Jun 2026 02:51:53 PM","293.75","15 Jun 2026 02:51:53 PM","27578315 - Margin +",
"RGNT","Sell","25","11.63","15 Jun 2026 02:51:44 PM","290.75","15 Jun 2026 02:51:44 PM","27578315 - Margin +",
"RGNT","Buy","5","11.48","15 Jun 2026 02:51:35 PM","57.40","15 Jun 2026 02:51:35 PM","27578315 - Margin +",
"RGNT","Buy","48","11.48","15 Jun 2026 02:51:35 PM","551.04","15 Jun 2026 02:51:35 PM","27578315 - Margin +",
"RGNT","Buy","47","11.48","15 Jun 2026 02:51:35 PM","539.56","15 Jun 2026 02:51:35 PM","27578315 - Margin +",
"RGNT","Sell","5","13.18","15 Jun 2026 02:42:24 PM","65.90","15 Jun 2026 02:42:24 PM","27578315 - Margin +",
"RGNT","Sell","1","13.18","15 Jun 2026 02:42:24 PM","13.18","15 Jun 2026 02:42:24 PM","27578315 - Margin +",
"RGNT","Sell","19","13.17","15 Jun 2026 02:42:24 PM","250.23","15 Jun 2026 02:42:24 PM","27578315 - Margin +",
"RGNT","Sell","25","13.45","15 Jun 2026 02:42:05 PM","336.25","15 Jun 2026 02:41:56 PM","27578315 - Margin +",
"RGNT","Sell","25","13.45","15 Jun 2026 02:40:20 PM","336.25","15 Jun 2026 02:40:20 PM","27578315 - Margin +",
"RGNT","Buy","6","13.31","15 Jun 2026 02:38:50 PM","79.86","15 Jun 2026 02:38:51 PM","27578315 - Margin +",
"RGNT","Buy","19","13.31","15 Jun 2026 02:38:50 PM","252.89","15 Jun 2026 02:38:51 PM","27578315 - Margin +",
"RGNT","Buy","25","13.27","15 Jun 2026 02:38:24 PM","331.75","15 Jun 2026 02:38:25 PM","27578315 - Margin +",
"RGNT","Buy","25","13.33","15 Jun 2026 02:38:22 PM","333.25","15 Jun 2026 02:38:21 PM","27578315 - Margin +",
"RGNT","Sell","75","14.0048","15 Jun 2026 02:30:58 PM","1,050.36","15 Jun 2026 02:30:59 PM","27578315 - Margin +",
"RGNT","Buy","25","14.073","15 Jun 2026 02:30:19 PM","351.83","15 Jun 2026 02:30:19 PM","27578315 - Margin +",
"RGNT","Buy","25","14.37","15 Jun 2026 02:30:12 PM","359.25","15 Jun 2026 02:30:12 PM","27578315 - Margin +",
"RGNT","Buy","25","14.2861","15 Jun 2026 02:30:09 PM","357.15","15 Jun 2026 02:30:09 PM","27578315 - Margin +",
"RGNT","Sell","25","14.78","15 Jun 2026 02:28:40 PM","369.50","15 Jun 2026 02:28:41 PM","27578315 - Margin +",
"RGNT","Sell","25","14.65","15 Jun 2026 02:28:19 PM","366.25","15 Jun 2026 02:28:18 PM","27578315 - Margin +",
"RGNT","Sell","25","14.78","15 Jun 2026 02:28:14 PM","369.50","15 Jun 2026 02:28:14 PM","27578315 - Margin +",
"RGNT","Buy","25","14.1771","15 Jun 2026 02:24:53 PM","354.43","15 Jun 2026 02:24:53 PM","27578315 - Margin +",
"RGNT","Buy","25","14.2366","15 Jun 2026 02:24:39 PM","355.92","15 Jun 2026 02:24:40 PM","27578315 - Margin +",
"RGNT","Sell","25","14.39","15 Jun 2026 02:24:03 PM","359.75","15 Jun 2026 02:24:04 PM","27578315 - Margin +",
"RGNT","Sell","25","14.2408","15 Jun 2026 02:24:01 PM","356.02","15 Jun 2026 02:24:01 PM","27578315 - Margin +",
"RGNT","Buy","25","13.89","15 Jun 2026 02:23:39 PM","347.25","15 Jun 2026 02:23:39 PM","27578315 - Margin +",
"RGNT","Sell","25","14.40","15 Jun 2026 02:23:06 PM","360.00","15 Jun 2026 02:23:07 PM","27578315 - Margin +",
"RGNT","Buy","12","13.99","15 Jun 2026 02:22:53 PM","167.88","15 Jun 2026 02:22:54 PM","27578315 - Margin +",
"RGNT","Buy","10","13.99","15 Jun 2026 02:22:53 PM","139.90","15 Jun 2026 02:22:54 PM","27578315 - Margin +",
"RGNT","Buy","3","13.99","15 Jun 2026 02:22:53 PM","41.97","15 Jun 2026 02:22:54 PM","27578315 - Margin +",
"RGNT","Buy","25","14.42","15 Jun 2026 02:22:38 PM","360.50","15 Jun 2026 02:22:31 PM","27578315 - Margin +",
"RGNT","Sell","25","14.70","15 Jun 2026 02:21:55 PM","367.50","15 Jun 2026 02:21:55 PM","27578315 - Margin +",
"RGNT","Sell","25","14.20","15 Jun 2026 02:21:52 PM","355.00","15 Jun 2026 02:21:53 PM","27578315 - Margin +",
"RGNT","Buy","25","13.86","15 Jun 2026 02:21:31 PM","346.50","15 Jun 2026 02:21:31 PM","27578315 - Margin +",
"RGNT","Buy","25","13.9199","15 Jun 2026 02:21:16 PM","348.00","15 Jun 2026 02:21:16 PM","27578315 - Margin +",
"RGNT","Buy","25","14.2329","15 Jun 2026 02:21:07 PM","355.82","15 Jun 2026 02:21:07 PM","27578315 - Margin +",
"RGNT","Sell","25","13.67","15 Jun 2026 02:20:39 PM","341.75","15 Jun 2026 02:20:26 PM","27578315 - Margin +",
"RGNT","Sell","25","13.65","15 Jun 2026 02:20:19 PM","341.25","15 Jun 2026 02:20:18 PM","27578315 - Margin +",
"RGNT","Sell","25","13.38","15 Jun 2026 02:20:14 PM","334.50","15 Jun 2026 02:20:14 PM","27578315 - Margin +",
"RGNT","Buy","25","12.85","15 Jun 2026 02:13:17 PM","321.25","15 Jun 2026 02:13:17 PM","27578315 - Margin +",
"RGNT","Buy","25","12.8746","15 Jun 2026 02:13:17 PM","321.87","15 Jun 2026 02:13:17 PM","27578315 - Margin +",
"RGNT","Buy","25","12.93","15 Jun 2026 02:13:16 PM","323.25","15 Jun 2026 02:13:17 PM","27578315 - Margin +",
"RGNT","Sell","25","12.84","15 Jun 2026 02:13:02 PM","321.00","15 Jun 2026 02:13:02 PM","27578315 - Margin +",
"RGNT","Sell","25","12.79","15 Jun 2026 02:12:34 PM","319.75","15 Jun 2026 02:12:33 PM","27578315 - Margin +",
"RGNT","Sell","25","12.71","15 Jun 2026 02:12:29 PM","317.75","15 Jun 2026 02:12:29 PM","27578315 - Margin +",
"RGNT","Buy","75","13.46","15 Jun 2026 02:05:02 PM","1,009.50","15 Jun 2026 02:05:02 PM","27578315 - Margin +",
"RGNT","Sell","75","12.85","15 Jun 2026 02:04:52 PM","963.75","15 Jun 2026 02:04:52 PM","27578315 - Margin +",
"RGNT","Buy","25","13.31","15 Jun 2026 02:04:39 PM","332.75","15 Jun 2026 02:04:39 PM","27578315 - Margin +",
"RGNT","Buy","25","13.6428","15 Jun 2026 02:04:27 PM","341.07","15 Jun 2026 02:04:28 PM","27578315 - Margin +",
"RGNT","Buy","25","13.65","15 Jun 2026 02:03:36 PM","341.25","15 Jun 2026 02:03:37 PM","27578315 - Margin +",
"RGNT","Sell","25","13.4001","15 Jun 2026 02:03:23 PM","335.00","15 Jun 2026 02:03:23 PM","27578315 - Margin +",
"RGNT","Sell","25","13.12","15 Jun 2026 02:03:11 PM","328.00","15 Jun 2026 02:03:06 PM","27578315 - Margin +",
"RGNT","Buy","25","12.94","15 Jun 2026 02:03:02 PM","323.50","15 Jun 2026 02:03:02 PM","27578315 - Margin +",
"RGNT","Buy","25","12.72","15 Jun 2026 02:02:30 PM","318.00","15 Jun 2026 02:02:15 PM","27578315 - Margin +",
"RGNT","Sell","8","13.65","15 Jun 2026 02:00:42 PM","109.20","15 Jun 2026 02:00:42 PM","27578315 - Margin +",
"RGNT","Sell","17","13.65","15 Jun 2026 02:00:42 PM","232.05","15 Jun 2026 02:00:42 PM","27578315 - Margin +",
"RGNT","Sell","25","13.68","15 Jun 2026 02:00:36 PM","342.00","15 Jun 2026 02:00:34 PM","27578315 - Margin +",
"VSME","Sell","46","3.16","15 Jun 2026 02:00:03 PM","145.36","15 Jun 2026 01:59:51 PM","27578315 - Margin +",
"VSME","Sell","54","3.16","15 Jun 2026 02:00:03 PM","170.64","15 Jun 2026 01:59:51 PM","27578315 - Margin +",
"RGNT","Buy","50","14.5299","15 Jun 2026 01:59:01 PM","726.50","15 Jun 2026 01:59:01 PM","27578315 - Margin +",
"RGNT","Sell","50","13.7701","15 Jun 2026 01:58:06 PM","688.51","15 Jun 2026 01:58:06 PM","27578315 - Margin +",
"RGNT","Buy","50","12.36","15 Jun 2026 01:58:01 PM","618.00","15 Jun 2026 01:58:02 PM","27578315 - Margin +",
"RGNT","Sell","25","12.8214","15 Jun 2026 01:51:56 PM","320.54","15 Jun 2026 01:51:56 PM","27578315 - Margin +",
"RGNT","Sell","25","11.8801","15 Jun 2026 01:51:51 PM","297.00","15 Jun 2026 01:51:51 PM","27578315 - Margin +",
"RGNT","Buy","25","11.27","15 Jun 2026 01:51:24 PM","281.75","15 Jun 2026 01:51:24 PM","27578315 - Margin +",
"VSME","Buy","100","3.13","15 Jun 2026 01:50:03 PM","313.00","15 Jun 2026 01:50:04 PM","27578315 - Margin +",
"RGNT","Buy","25","12.40","15 Jun 2026 01:46:06 PM","310.00","15 Jun 2026 01:46:06 PM","27578315 - Margin +",
"RGNT","Sell","100","10.71","15 Jun 2026 01:44:49 PM","1,071.00","15 Jun 2026 01:44:49 PM","27578315 - Margin +",
"RGNT","Buy","100","10.4525","15 Jun 2026 01:44:33 PM","1,045.25","15 Jun 2026 01:44:34 PM","27578315 - Margin +",
"RGNT","Sell","100","10.38","15 Jun 2026 01:44:03 PM","1,038.00","15 Jun 2026 01:44:03 PM","27578315 - Margin +",
"RGNT","Buy","100","10.00","15 Jun 2026 01:43:28 PM","1,000.00","15 Jun 2026 01:43:27 PM","27578315 - Margin +",
"RGNT","Sell","4","10.04","15 Jun 2026 01:43:16 PM","40.16","15 Jun 2026 01:43:16 PM","27578315 - Margin +",
"RGNT","Sell","96","10.04","15 Jun 2026 01:43:16 PM","963.84","15 Jun 2026 01:43:16 PM","27578315 - Margin +",
"RGNT","Buy","100","10.0213","15 Jun 2026 01:41:41 PM","1,002.13","15 Jun 2026 01:41:41 PM","27578315 - Margin +",
"RGNT","Sell","100","9.78","15 Jun 2026 01:41:04 PM","978.00","15 Jun 2026 01:41:04 PM","27578315 - Margin +",
"RGNT","Buy","1","9.60","15 Jun 2026 01:40:32 PM","9.60","15 Jun 2026 01:40:33 PM","27578315 - Margin +",
"RGNT","Buy","99","9.60","15 Jun 2026 01:40:32 PM","950.40","15 Jun 2026 01:40:33 PM","27578315 - Margin +",
"VSME","Sell","300","2.97","15 Jun 2026 01:40:23 PM","891.00","15 Jun 2026 01:40:24 PM","27578315 - Margin +",
"VSME","Buy","100","3.06","15 Jun 2026 01:00:34 PM","306.00","15 Jun 2026 01:00:16 PM","27578315 - Margin +",
"RGNT","Sell","25","6.75","15 Jun 2026 12:59:06 PM","168.75","15 Jun 2026 12:59:06 PM","27578315 - Margin +",
"RGNT","Buy","25","6.57","15 Jun 2026 12:57:46 PM","164.25","15 Jun 2026 12:57:38 PM","27578315 - Margin +",
"VSME","Buy","100","3.14","15 Jun 2026 12:54:56 PM","314.00","15 Jun 2026 12:54:32 PM","27578315 - Margin +",
"VSME","Buy","100","3.18","15 Jun 2026 12:54:25 PM","318.00","15 Jun 2026 12:54:25 PM","27578315 - Margin +",
"VSME","Sell","100","3.16","15 Jun 2026 12:53:11 PM","316.00","15 Jun 2026 12:52:59 PM","27578315 - Margin +",
"VSME","Sell","100","3.1601","15 Jun 2026 12:52:52 PM","316.01","15 Jun 2026 12:52:52 PM","27578315 - Margin +",
"VSME","Sell","100","3.16","15 Jun 2026 12:52:52 PM","316.00","15 Jun 2026 12:52:47 PM","27578315 - Margin +",
"VSME","Buy","22","3.12","15 Jun 2026 12:52:09 PM","68.64","15 Jun 2026 12:51:35 PM","27578315 - Margin +",
"VSME","Buy","32","3.12","15 Jun 2026 12:52:09 PM","99.84","15 Jun 2026 12:51:35 PM","27578315 - Margin +",
"VSME","Buy","46","3.12","15 Jun 2026 12:52:09 PM","143.52","15 Jun 2026 12:51:35 PM","27578315 - Margin +",
"VSME","Sell","100","3.15","15 Jun 2026 12:51:10 PM","315.00","15 Jun 2026 12:51:07 PM","27578315 - Margin +",
"VSME","Buy","100","3.03","15 Jun 2026 12:44:25 PM","303.00","15 Jun 2026 12:44:23 PM","27578315 - Margin +",
"VSME","Buy","100","3.03","15 Jun 2026 12:44:25 PM","303.00","15 Jun 2026 12:44:16 PM","27578315 - Margin +",
"VSME","Buy","100","3.07","15 Jun 2026 12:44:01 PM","307.00","15 Jun 2026 12:44:01 PM","27578315 - Margin +",
"VSME","Sell","300","3.04","15 Jun 2026 12:43:43 PM","912.00","15 Jun 2026 12:43:43 PM","27578315 - Margin +",
"VSME","Buy","100","3.39","15 Jun 2026 12:34:38 PM","339.00","15 Jun 2026 12:34:39 PM","27578315 - Margin +",
"VSME","Buy","100","3.3799","15 Jun 2026 12:34:22 PM","337.99","15 Jun 2026 12:34:23 PM","27578315 - Margin +",
"VSME","Buy","100","3.38","15 Jun 2026 12:34:19 PM","338.00","15 Jun 2026 12:34:20 PM","27578315 - Margin +",
"RGNT","Sell","25","6.2002","15 Jun 2026 12:32:24 PM","155.01","15 Jun 2026 12:32:24 PM","27578315 - Margin +",
"RGNT","Buy","25","5.91","15 Jun 2026 12:32:18 PM","147.75","15 Jun 2026 12:32:18 PM","27578315 - Margin +",
"VSME","Sell","300","3.3937","15 Jun 2026 12:27:31 PM","1,018.11","15 Jun 2026 12:27:31 PM","27578315 - Margin +",
"VSME","Buy","32","3.32","15 Jun 2026 12:27:00 PM","106.24","15 Jun 2026 12:27:00 PM","27578315 - Margin +",
"VSME","Buy","68","3.32","15 Jun 2026 12:27:00 PM","225.76","15 Jun 2026 12:27:00 PM","27578315 - Margin +",
"RGNT","Sell","10","5.0581","15 Jun 2026 12:26:31 PM","50.58","15 Jun 2026 12:26:32 PM","27578315 - Margin +",
"RGNT","Buy","10","4.80","15 Jun 2026 12:26:14 PM","48.00","15 Jun 2026 12:26:14 PM","27578315 - Margin +",
"VSME","Buy","100","3.39","15 Jun 2026 12:26:19 PM","339.00","15 Jun 2026 12:24:38 PM","27578315 - Margin +",
"VSME","Sell","100","3.67","15 Jun 2026 12:23:40 PM","367.00","15 Jun 2026 12:23:41 PM","27578315 - Margin +",
"VSME","Buy","100","3.66","15 Jun 2026 12:23:10 PM","366.00","15 Jun 2026 12:23:10 PM","27578315 - Margin +",
"VSME","Buy","100","3.58","15 Jun 2026 12:23:19 PM","358.00","15 Jun 2026 12:22:51 PM","27578315 - Margin +",
"RGNT","Sell","200","4.2267","15 Jun 2026 11:36:31 AM","845.34","15 Jun 2026 11:36:31 AM","27578315 - Margin +",
"RGNT","Buy","100","4.65","15 Jun 2026 11:26:30 AM","465.00","15 Jun 2026 11:26:31 AM","27578315 - Margin +",
"RGNT","Sell","100","4.64","15 Jun 2026 11:25:46 AM","464.00","15 Jun 2026 11:25:44 AM","27578315 - Margin +",
"RGNT","Buy","100","4.59","15 Jun 2026 11:24:15 AM","459.00","15 Jun 2026 11:24:01 AM","27578315 - Margin +",
"RGNT","Buy","74","4.65","15 Jun 2026 11:23:44 AM","344.10","15 Jun 2026 11:23:43 AM","27578315 - Margin +",
"RGNT","Buy","26","4.65","15 Jun 2026 11:23:44 AM","120.90","15 Jun 2026 11:23:43 AM","27578315 - Margin +",
"GLXG","Sell","51","1.95","15 Jun 2026 11:23:18 AM","99.45","15 Jun 2026 11:23:19 AM","27578315 - Margin +",
"GLXG","Sell","137","1.95","15 Jun 2026 11:23:18 AM","267.15","15 Jun 2026 11:23:19 AM","27578315 - Margin +",
"GLXG","Sell","12","1.95","15 Jun 2026 11:23:18 AM","23.40","15 Jun 2026 11:23:19 AM","27578315 - Margin +",
"GLXG","Sell","200","1.95","15 Jun 2026 11:23:18 AM","390.00","15 Jun 2026 11:23:19 AM","27578315 - Margin +",
"GLXG","Sell","100","1.95","15 Jun 2026 11:23:18 AM","195.00","15 Jun 2026 11:23:19 AM","27578315 - Margin +",
"GLXG","Buy","100","2.89","15 Jun 2026 10:57:41 AM","289.00","15 Jun 2026 10:57:37 AM","27578315 - Margin +",
"GLXG","Buy","100","2.9288","15 Jun 2026 10:57:35 AM","292.88","15 Jun 2026 10:57:36 AM","27578315 - Margin +",
"GLXG","Sell","100","2.9509","15 Jun 2026 10:56:41 AM","295.09","15 Jun 2026 10:56:42 AM","27578315 - Margin +",
"GLXG","Buy","100","2.8269","15 Jun 2026 10:56:37 AM","282.69","15 Jun 2026 10:56:38 AM","27578315 - Margin +",
"GLXG","Buy","86","2.96","15 Jun 2026 10:56:34 AM","254.56","15 Jun 2026 10:56:32 AM","27578315 - Margin +",
"GLXG","Buy","14","2.96","15 Jun 2026 10:56:34 AM","41.44","15 Jun 2026 10:56:32 AM","27578315 - Margin +",
"GLXG","Sell","100","3.17","15 Jun 2026 10:56:10 AM","317.00","15 Jun 2026 10:56:10 AM","27578315 - Margin +",
"GLXG","Sell","100","3.07","15 Jun 2026 10:56:02 AM","307.00","15 Jun 2026 10:56:02 AM","27578315 - Margin +",
"GLXG","Sell","100","2.96","15 Jun 2026 10:55:28 AM","296.00","15 Jun 2026 10:55:29 AM","27578315 - Margin +",
"GLXG","Buy","100","3.03","15 Jun 2026 10:53:13 AM","303.00","15 Jun 2026 10:53:14 AM","27578315 - Margin +",
"GLXG","Sell","100","3.0906","15 Jun 2026 10:53:06 AM","309.06","15 Jun 2026 10:53:07 AM","27578315 - Margin +",
"GLXG","Buy","10","3.03","15 Jun 2026 10:52:55 AM","30.30","15 Jun 2026 10:52:54 AM","27578315 - Margin +",
"GLXG","Buy","90","3.03","15 Jun 2026 10:52:55 AM","272.70","15 Jun 2026 10:52:54 AM","27578315 - Margin +",
"GLXG","Buy","100","3.08","15 Jun 2026 10:52:44 AM","308.00","15 Jun 2026 10:52:39 AM","27578315 - Margin +",
"GLXG","Buy","300","3.18","15 Jun 2026 10:52:26 AM","954.00","15 Jun 2026 10:52:27 AM","27578315 - Margin +",
"GLXG","Sell","100","3.03","15 Jun 2026 10:52:13 AM","303.00","15 Jun 2026 10:52:14 AM","27578315 - Margin +",
"GLXG","Sell","100","2.9506","15 Jun 2026 10:52:11 AM","295.06","15 Jun 2026 10:52:11 AM","27578315 - Margin +",
"GLXG","Sell","100","2.94","15 Jun 2026 10:52:09 AM","294.00","15 Jun 2026 10:52:09 AM","27578315 - Margin +",
"GLXG","Buy","100","2.8094","15 Jun 2026 10:51:50 AM","280.94","15 Jun 2026 10:51:50 AM","27578315 - Margin +",
"GLXG","Buy","200","2.8287","15 Jun 2026 10:51:09 AM","565.74","15 Jun 2026 10:51:10 AM","27578315 - Margin +",
"GLXG","Sell","100","2.75","15 Jun 2026 10:50:59 AM","275.00","15 Jun 2026 10:50:58 AM","27578315 - Margin +",
"GLXG","Sell","100","2.79","15 Jun 2026 10:50:53 AM","279.00","15 Jun 2026 10:50:53 AM","27578315 - Margin +",
"GLXG","Sell","100","2.76","15 Jun 2026 10:50:49 AM","276.00","15 Jun 2026 10:50:44 AM","27578315 - Margin +",
"GLXG","Sell","70","2.75","15 Jun 2026 10:50:37 AM","192.50","15 Jun 2026 10:50:37 AM","27578315 - Margin +",
"GLXG","Sell","30","2.75","15 Jun 2026 10:50:37 AM","82.50","15 Jun 2026 10:50:37 AM","27578315 - Margin +",
"GLXG","Sell","100","2.72","15 Jun 2026 10:50:06 AM","272.00","15 Jun 2026 10:50:07 AM","27578315 - Margin +",
"GLXG","Buy","100","2.67","15 Jun 2026 10:49:43 AM","267.00","15 Jun 2026 10:49:42 AM","27578315 - Margin +",
"GLXG","Buy","100","2.7576","15 Jun 2026 10:48:59 AM","275.76","15 Jun 2026 10:48:59 AM","27578315 - Margin +",
"GLXG","Buy","100","2.9091","15 Jun 2026 10:48:14 AM","290.91","15 Jun 2026 10:48:14 AM","27578315 - Margin +",
"GLXG","Buy","100","2.9566","15 Jun 2026 10:48:07 AM","295.66","15 Jun 2026 10:48:08 AM","27578315 - Margin +",
"GLXG","Buy","100","3.085","15 Jun 2026 10:48:01 AM","308.50","15 Jun 2026 10:48:01 AM","27578315 - Margin +",
"RGNT","Sell","100","4.21","15 Jun 2026 10:46:40 AM","421.00","15 Jun 2026 10:46:41 AM","27578315 - Margin +",
"RGNT","Sell","15","4.22","15 Jun 2026 10:46:41 AM","63.30","15 Jun 2026 10:46:37 AM","27578315 - Margin +",
"RGNT","Sell","85","4.22","15 Jun 2026 10:46:41 AM","358.70","15 Jun 2026 10:46:37 AM","27578315 - Margin +",
"RGNT","Buy","80","4.14","15 Jun 2026 10:46:21 AM","331.20","15 Jun 2026 10:46:22 AM","27578315 - Margin +",
"RGNT","Buy","20","4.14","15 Jun 2026 10:46:21 AM","82.80","15 Jun 2026 10:46:22 AM","27578315 - Margin +",
"RGNT","Buy","100","4.13","15 Jun 2026 10:46:17 AM","413.00","15 Jun 2026 10:46:18 AM","27578315 - Margin +",
"RGNT","Sell","100","3.9119","15 Jun 2026 10:44:23 AM","391.19","15 Jun 2026 10:44:23 AM","27578315 - Margin +",
"RGNT","Sell","200","3.97","15 Jun 2026 10:44:18 AM","794.00","15 Jun 2026 10:44:18 AM","27578315 - Margin +",
"RGNT","Sell","100","4.28","15 Jun 2026 10:43:46 AM","428.00","15 Jun 2026 10:43:46 AM","27578315 - Margin +",
"RGNT","Buy","400","4.2699","15 Jun 2026 10:43:23 AM","1,707.96","15 Jun 2026 10:43:24 AM","27578315 - Margin +",
"RGNT","Sell","200","4.20","15 Jun 2026 10:43:14 AM","840.00","15 Jun 2026 10:43:15 AM","27578315 - Margin +",
"RGNT","Sell","123","4.20","15 Jun 2026 10:43:14 AM","516.60","15 Jun 2026 10:43:15 AM","27578315 - Margin +",
"RGNT","Sell","5","4.20","15 Jun 2026 10:43:14 AM","21.00","15 Jun 2026 10:43:15 AM","27578315 - Margin +",
"RGNT","Sell","72","4.20","15 Jun 2026 10:43:14 AM","302.40","15 Jun 2026 10:43:15 AM","27578315 - Margin +",
"RGNT","Buy","100","4.8193","15 Jun 2026 10:42:11 AM","481.93","15 Jun 2026 10:42:12 AM","27578315 - Margin +",
"RGNT","Sell","100","4.86","15 Jun 2026 10:41:45 AM","486.00","15 Jun 2026 10:41:40 AM","27578315 - Margin +",
"RGNT","Buy","200","4.6486","15 Jun 2026 10:39:50 AM","929.72","15 Jun 2026 10:39:50 AM","27578315 - Margin +",
"RGNT","Buy","200","4.8196","15 Jun 2026 10:39:07 AM","963.92","15 Jun 2026 10:39:07 AM","27578315 - Margin +",
"RGNT","Sell","200","4.8529","15 Jun 2026 10:35:41 AM","970.58","15 Jun 2026 10:35:42 AM","27578315 - Margin +",
"RGNT","Buy","100","5.58","15 Jun 2026 10:35:02 AM","558.00","15 Jun 2026 10:35:02 AM","27578315 - Margin +",
"RGNT","Buy","100","5.58","15 Jun 2026 10:35:02 AM","558.00","15 Jun 2026 10:35:02 AM","27578315 - Margin +",
